,name,lat,lng,crowdedness,available,description,sold_out,contributor,remark,timestamp
47,Mitsuwa West San Jose,37.314925,-121.9777,1.0,鸡蛋（限两盒），牛奶，豆腐，猪肉，牛肉，鸡肉，bento，,蔬菜库存不多,,Lynn,,2020-03-19 16:20:43
48,Safeway West San Jose,37.3227653,-121.9121989,1.0,Eggs,,,,"Good luck, everyone, and take care",2020-03-19 17:42:49
49,99 Ranch (大华) Foster City,37.5535444,-122.2572138,2.0,基本都有货,50%,,Jessica,,2020-03-19 18:06:03
50,Hankook Sunnyvale,37.3516846,-122.0014877,1.0,菜，水果，肉，中式韩式各种调料,充足,蛋,,,2020-03-19 19:15:01
51,Marina Food (永和) South Fremont,37.4934641,-121.9299367,2.0,水果蔬菜（偏贵），豆腐（品种少），年糕片，海鲜，牛肉，猪肉,,榨菜，挂面，饺子皮，混沌皮，大白菜，鸡，,,,2020-03-19 19:17:03
52,Lion Market Fremont,37.5230778,-122.0080297,2.0,饺子皮，混沌皮，水果蔬菜，榨菜，海鲜，各种肉,,黄土豆，挂面,,,2020-03-19 19:19:09
53,Safeway Milpitas,37.4350391,-121.8980612,3.0,蔬菜/水果,一般,肉类/海鲜,,,2020-03-19 19:19:44
54,Nijiya Market Mountain View,37.3786808,-122.071405,2.0,"Meat, seafood, tofu, instant noodle, vegetables",Nearly full,Milk / Eggs,,View this datasheet on map: https://www.ponan.li/bayarea-grocery,2020-03-19 20:09:10
55,Market at Munger Stanford,37.4228934,-122.1677975,2.0,"Milk, Eggs",running low,,,View this datasheet on map: https://www.ponan.li/bayarea-grocery,2020-03-19 20:21:44
56,99 Ranch (大华) West San Jose,37.3863207,-121.8844061,2.0,大部分都有货，大米也很充足,,牛奶/鸡蛋,Ming,,2020-03-19 21:06:41
57,Trader Joe Cupertino,37.3117915,-122.0309145,2.0,"Milk,  fruits, most of frozen food",,Paper towel/toilet paper/poultry/pasta,,,2020-03-19 23:24:58
58,Sprout Cupertino,37.3219489,-122.0333665,1.0,Beef/poultry/fruits/vegetables ,,Dried beans,,,2020-03-19 23:28:17
59,Target North San Jose,37.4181389,-121.9562306,3.0,蔬菜，水果，牛奶，奶粉，配方奶,,面粉/鸡蛋/纸,, College Park分店。基本没有social distancing。基本没人戴口罩。奶制品限购。,2020-03-20 00:02:46
60,Trader Joe North San Jose,37.3408663,-121.9091788,1.0,都有，不过有限购,充足,,,进门要排队，每次只放五个人进去，里面人很少，进门的地方有消毒纸巾可以擦拭购物车，出来的时候还有人免费送束花,2020-03-20 01:27:30
61,Costco Hayward,37.6162442,-122.088355,2.0,蛋奶生鲜零食等基本都有货,,卷纸/冷冻蔬菜,刹那_木槿,,2020-03-20 10:58:27
62,Marukai Market Cupertino,37.3217348,-122.0186149,2.0,牛奶 鸡蛋 肉 蔬菜 饺子 大部分常见商品,足量,泡面,swgr,,2020-03-20 15:12:53
63,Walmart Santa Clara,37.39007300000001,-121.985448,2.0,牛奶 蔬菜 水果 肉类,酸奶 洗手液 面包 库存较少,鸡蛋 奶酪 黄油 面粉 酵母 大米 桶装水 消毒用品,,,2020-03-20 15:13:04
64,Lion Market Milpitas,37.4564538,-121.9102111,3.0,肉、海鮮、雜貨、蔬菜,,蛋、牛奶,,,2020-03-20 16:10:13
65,Whole Foods Santa Clara,37.3808426,-121.9761941,2.0,鸡蛋，牛奶，肉，水果，蔬菜，瓶装水,鸡蛋和牛奶货架上剩余不多，其他OK,厕纸,,进门有人给推车把手消毒，很赞。,2020-03-20 17:43:41
66,Marina Food (永和) Cupertino,37.3246137,-122.0333718,2.0,几乎都有货，还有板蓝根,,大蒜,Tina,工作人员全部戴口罩，赞,2020-03-20 17:50:14
67,Sprout North San Jose,37.381295,-121.8981616,2.0,蔬菜，肉，牛奶,牛奶只有部分品牌有一些存货，其他充足,鸡蛋（货架上几乎没了）,,,2020-03-20 17:50:22
68,Grocery outlet  Willow Glen,37.270771,-121.90725,1.0,"Fruits, frozen meat, bread, hand soap, milk, eggs",Plenty. Except for bread. Limit 2 for bread and milk,Paper towel ,,,2020-03-20 18:44:10
69,Target Santa Clara,37.3502587,-121.9609532,3.0,部分冷冻食品，牛奶，面包，罐头食品,中等,鸡蛋，土豆，冷冻披萨只有少量,,,2020-03-20 19:14:33
70,Marina Food（永和） Cupertino,37.3246137,-122.0333718,2.0,马蹄粉/牛奶/大米/挂面,,小麦淀粉/土豆淀粉,franklinyu,,2020-03-20 19:24:06
71,H Mart West San Jose,37.3042186,-122.0335099,2.0,egg/meet/frozen food/veggie,,,,,2020-03-20 20:00:29
72,Safeway Mountain View,37.402184,-122.1118716,2.0,水果，蔬菜，猪肉，牛肉，牛奶,,鸡蛋，鸡肉,,,2020-03-20 21:13:20
73,Whole Foods Los Altos,37.3989341,-122.1106483,3.0,"Egg, Milk, Meat, Bread, Seafood, veggie, fruit, ",Medium to high,Pasta,,,2020-03-21 00:31:55
74,Target Cupertino,37.3244095,-122.0360351,2.0,Toilet Paper,,,,,2020-03-21 12:39:54
75,Safeway San Francisco Area,37.7691214,-122.4283067,1.0,卫生纸 面包,,鸡蛋,,,2020-03-21 14:54:42
76,Trader Joe West San Jose,37.2929672,-121.9941504,3.0,"Toilet Paper, Kitchen towel 清潔噴霧",紙類格非全滿,部分義大利麵,,有限流 9點多到排了約40分鐘,2020-03-21 15:10:42
77,Whole Foods Cupertino,37.3235879,-122.0396177,3.0,蔬菜水果鸡蛋(限购2盒）奶，肉,缺货,,,,2020-03-21 15:13:03
78,Nob Hill South San Jose,37.2374839,-121.8321372,2.0,各种肉类蔬菜鸡蛋供应充足,食物部门与平时无异,未检查厕纸洗手液,tangw,供应充足，不必紧张。,2020-03-21 16:38:07
79,Walmart Mountain View,37.4009978,-122.1095964,3.0,矿泉水，蛋/奶（有机较少，非有机很多）,,,,,2020-03-21 16:53:18
80,Trader Joe Mountain View,37.4020838,-122.1107579,2.0,幾乎都有 每人每項限購兩項,同類商品只有少數幾個特定選項無貨,吐司種類每樣都滿多 但偏偏我特地去買的  french brioche 全空...,,需要排隊 但沒有排很多 排隊距離都有6 feet 員工會在入口處噴手推車和籃子 有管制所以裡面人不多 不太需要跟別人擦肩,2020-03-21 17:01:22
81,99 Ranch (大华) Milpitas,37.42286,-121.91695,2.0,蔬菜 肉类 方便面 螺蛳粉 鸡蛋牛奶牌子有限但数量充足,,,,,2020-03-21 17:44:39
82,Trader Joe Sunnyvale,37.3678921,-122.0358811,1.0,食品饮料肉类都有货。需要注意的是trader joes现在限流，门口排队（每人间隔6ft）店内限制进入人数。,,,Flora,,2020-03-21 18:55:41
83,Lucky San Jose ,37.2758121,-121.8538043,2.0,"Milk, egg, water, vegetables, fruits, bread, ",Plenty,"Paper towel, battery",,,2020-03-21 19:42:59
84,H Mart North San Jose,37.3836167,-121.8946339,3.0,蔬菜水果类都有，豆腐限购两盒，肉和蛋基本没有了,不是很乐观,,,,2020-03-21 19:48:55
85,Trader Joe Los Altos,37.336597,-122.0671387,2.0,"Milk, egg, water, vegetables, fruits, bread, meat",OK,Only 2~3 types of pasta noodles available,,,2020-03-21 20:08:02
86,Safeway Sunnyvale,37.3647216,-122.0307044,2.0,瓶装水、鸡蛋、牛奶、肉类、蔬菜、水果,瓶装水限购两箱,卷筒纸/面粉/白糖/意面/番茄类罐头,franklinyu,,2020-03-21 20:29:20
87,Walmart Fremont,37.5113488,-121.9432225,2.0,"Toilet paper, Milk, 青菜、水果、麵包、瓶裝水","廁紙補貨中,少量庫存；食物充足",酒精,,,2020-03-21 21:48:08
88,Costco Fremont,37.5016106,-121.9729822,3.0,蛋、奶、水、肉品、水果、零食、米、油.....,,廚房紙巾、厠所紙 。,,生鮮每人限購一份,2020-03-21 22:28:41
89,Costco Santa Clara,37.3569434,-121.939327,2.0,"牛奶, 鸡蛋，蔬菜，猪肉，牛肉，水",库存足,厕纸/厨房纸/纸巾/消毒纸巾,TRB,,2020-03-21 23:35:27
90,99 Ranch (大华) North San Jose,37.3863207,-121.8844061,3.0,肉，零食，米都有,,,,,2020-03-22 03:53:55
91,Lucky Sunnyvale,37.388617,-122.02949,1.0,蔬菜水果,鸡蛋牛奶比较少,,Xue,,2020-03-22 11:53:08
92,Sprout Sunnyvale,37.3675438,-122.0302373,1.0,蔬菜水果坚果非常全,比较全,鸡蛋/酸奶,Xue,,2020-03-22 11:54:27
93,Costco North San Jose,37.3900028,-121.8843083,3.0,厕纸，纸巾，厨房纸，牛奶，鸡蛋，肉类,充足,基本都有，没看大米,,限流，等开门需要排队15分钟,2020-03-22 13:18:53
94,Walmart Saratoga,37.3216605,-121.9732084,3.0,廁紙，蛋，麵包等民生用品均有,算充足,9:15開始方法廁紙,,廁紙只有一個牌子 排隊發送,2020-03-22 13:35:37
95,Sprout Santa Clara,37.3501896,-121.9625404,1.0,"Water, milk, meat, vegetable, fruit",plenty,paper product,,,2020-03-22 14:35:12
96,Lion Market Saratoga,37.3189405,-121.9745653,2.0,疏菜，葱，香菜，泡面，肉，豆腐，豆干等，大部分都有,充足,蛋，牛奶,,,2020-03-22 16:05:25
97,Costco Mountain View,37.4209755,-122.0958307,3.0,鸡蛋 牛奶 卫生纸 clorox wipe 面粉 比较一般的米 各种蔬菜水果,需要排队进店 各种产品都有一些 但是摆的不多 不知道是不是还有库存没拿出来,,,排了大约十分钟进店 比较有秩序,2020-03-22 16:14:55
98,99 Ranch (大华) Mountain View,37.3775779,-122.0767117,4.0,鸡蛋 各种蔬菜水果,挂面 杂粮等剩的不多了,牛奶 豆浆,,,2020-03-22 16:16:03
99,H Mart Cupertino,37.3042186,-122.0335099,2.0,各类肉/火锅肉片/蔬菜/矿泉水,充足,鸡蛋/rice beverage,,,2020-03-22 16:47:28
100,Costco Sunnyvale,37.3725,-121.995,2.0,Most of items ,,面粉/酵母/泰国香米,,牛奶 鸡蛋 鸡肉 限购一件,2020-03-22 16:50:33
101,99 Ranch (大华) Cupertino,37.33682659999999,-122.0153611,3.0,大部分,,,,,2020-03-22 16:51:44
102,Safeway Santa Clara,37.3942711,-121.9475807,3.0,牛肉，鸡肉，蔬菜，水果，牛奶,有货的商品库存充足，但是肉拿走得比较快,鸡蛋/厕纸/厨房纸/消毒用品,ZSY,,2020-03-22 17:01:30
