,market,city,date,time,zip,available,description,sold_out,crowdedness,maskness,contributor,remark,timestamp,A,B
30,99 Ranch (大华),Cupertino,3/21/2020,15:00 - 18:00,,各式都齊 米 麵粉  水果 蔬菜 泡麵 衛生紙🧻也補貨了,,,2,4,,除了口罩還有很多人戴了手套,3/21/2020 19:10:14,,
31,Costco,Santa Clara,3/21/2020,09:00 - 12:00,95054,牛肉，羊肉，猪肉，海鲜，鸡蛋，牛奶，蔬菜，水果,基本都有货,各种鸡肉，部分蔬菜（姜，squash），纸，洗手液，消毒液,2,4,SS,早上去要排队大概15-30分钟，店内限制人流量,3/21/2020 19:05:33,,
32,Trader Joe,Sunnyvale,3/21/2020,09:00 - 12:00,94085,食品饮料肉类都有货。需要注意的是trader joes现在限流，门口排队（每人间隔6ft）店内限制进入人数。,,,1,3,Flora,,3/21/2020 18:55:41,,
33,99 Ranch (大华),Mountain View,3/21/2020,15:00 - 18:00,,"Eggs, toilet papers",Full,,4,4,,,3/21/2020 18:49:07,,
34,Costco,North San Jose,3/21/2020,09:00 - 12:00,,蛋、奶,,消毒纸巾/米（只有印度米、黑米）/面粉,2,3,Jay,,3/21/2020 18:23:23,,
35,Costco,Sunnyvale,3/21/2020,00:00 - 03:00,,大米，鸡蛋、牛奶、肉类、洗手液,各式大米很多，鸡蛋牛奶限购一份，肉类充足但限购，婴儿纸尿布附近有洗手液,面粉、纸制品、酒精、消毒湿巾、一次性手套,2,3,Jessie,,3/21/2020 18:05:30,,
36,99 Ranch (大华),Milpitas,3/21/2020,12:00 - 15:00,95134,蔬菜 肉类 方便面 螺蛳粉 鸡蛋牛奶牌子有限但数量充足,,,2,4,,,3/21/2020 17:44:39,,
37,99 Ranch (大华),Mountain View,3/21/2020,09:00 - 12:00,,绿叶蔬菜(江青菜 豆苗 芥兰等)挺全的 鸡蛋 肉类,,好像没见到牛奶,3,4,,,3/21/2020 17:06:38,,
38,99 Ranch (大华),Mountain View,3/21/2020,12:00 - 15:00,,除了牛奶和水 其他都充足,,水 奶,1,4,,,3/21/2020 17:01:27,,
39,Trader Joe,Mountain View,3/20/2020,15:00 - 18:00,,幾乎都有 每人每項限購兩項,同類商品只有少數幾個特定選項無貨,吐司種類每樣都滿多 但偏偏我特地去買的  french brioche 全空...,2,3,,需要排隊 但沒有排很多 排隊距離都有6 feet 員工會在入口處噴手推車和籃子 有管制所以裡面人不多 不太需要跟別人擦肩,3/21/2020 17:01:22,,
40,Costco,North San Jose,3/21/2020,09:00 - 12:00,,除了鸡肉，所有商品基本都有。牛奶，鸡蛋，limit 1,,,3,3,,,3/21/2020 16:56:16,,
41,Walmart,Mountain View,3/21/2020,12:00 - 15:00,,矿泉水，蛋/奶（有机较少，非有机很多）,,,3,2,,,3/21/2020 16:53:18,,
42,99 Ranch (大华),Cupertino,3/21/2020,09:00 - 12:00,,速冻饺子，蔬果肉类，非有机鸡蛋,,有机鸡蛋，牛奶（包括非有机）,3,5,,,3/21/2020 16:51:22,,
43,Nob Hill,South San Jose,3/21/2020,09:00 - 12:00,95123,各种肉类蔬菜鸡蛋供应充足,食物部门与平时无异,未检查厕纸洗手液,2,2,tangw,供应充足，不必紧张。,3/21/2020 16:38:07,,
44,99 Ranch (大华),Milpitas,3/21/2020,09:00 - 12:00,95134,牛奶，肉，鸡蛋都有，种类有限。蔬菜和大米充足。,,鸡胸肉,3,4,chen_0_1987,,3/21/2020 16:06:39,,
45,Whole Foods,Cupertino,3/21/2020,09:00 - 12:00,,蔬菜水果鸡蛋(限购2盒）奶，肉,缺货,,3,3,,,3/21/2020 15:13:03,,
46,Costco,Sunnyvale,3/21/2020,09:00 - 12:00,94085,平时有的都有,库存很充足,厨房纸，厕纸，洗手液，消毒湿巾,3,3,,早上去要排队但是很快，据工作人员，近两天应该买不到纸巾。,3/21/2020 15:12:25,,
47,Trader Joe,West San Jose,3/21/2020,09:00 - 12:00,,"Toilet Paper, Kitchen towel 清潔噴霧",紙類格非全滿,部分義大利麵,3,3,,有限流 9點多到排了約40分鐘,3/21/2020 15:10:42,,
48,Safeway,San Francisco Area,3/21/2020,12:00 - 15:00,94112,卫生纸 面包,,鸡蛋,1,1,,,3/21/2020 14:54:42,,
49,Costco,Santa Clara,3/21/2020,09:00 - 12:00,,牛奶 鸡蛋 水 牛肉 货架基本满,充足,消毒湿巾 猪肉,3,2,,,3/21/2020 13:41:22,,
50,Target,Cupertino,3/21/2020,09:00 - 12:00,95014,Toilet Paper,,,2,2,,,3/21/2020 12:39:54,,
51,Walmart,Mountain View,3/21/2020,06:00 - 09:00,94040,常规蛋奶水食物，特殊：辛拉面，lysol all cleaner，Clorox spray， 橡胶手套,特殊防疫类补货不多，早上开门就去，消毒类在F28库存10来个，手套F7库存20多盒,厕纸，酒精，消毒wipe，喷雾,3,2,,,3/21/2020 12:39:35,,
52,Costco,Sunnyvale,3/21/2020,09:00 - 12:00,,食物，水，牛奶,,衞生紙/廚房紙巾,3,3,,,3/21/2020 12:05:53,,
53,99 Ranch (大华),Cupertino,3/20/2020,18:00 - 21:00,95014,蛋，肉，蔬菜，水果，米，面,,牛奶,1,4,,,3/21/2020 11:31:47,,
54,Costco,Mountain View,3/20/2020,03:00 - 06:00,,大米，肉，牛奶,鸡肉类只有organic鸡翅，其它肉类品种较齐,鸡蛋/pasta/一次性手套/消毒水,2,2,,牛奶，鸡蛋，大米限购一件。买鸡蛋的话早点去。看到早上信息分享有鸡蛋，大约六点去到已经卖完了,3/21/2020 4:34:59,,
55,99 Ranch (大华),Cupertino,3/20/2020,15:00 - 18:00,,米，方便面，部分肉类，水果,,,2,4,,,3/21/2020 3:37:36,,
56,Costco,North San Jose,3/20/2020,09:00 - 12:00,95132,Clorox ,,,3,3,,,3/21/2020 1:31:53,,1
57,99 Ranch (大华),North San Jose,3/20/2020,09:00 - 12:00,95131,水果蔬菜齐全，有机牛奶，肉海鲜,充足,八角,3,4,Eva Yao,,3/21/2020 1:26:49,,1
58,Costco,Mountain View,3/20/2020,12:00 - 15:00,,Paper towel 肉蛋奶都有,,厕纸和消毒用品,2,3,,,3/21/2020 1:22:03,,1
59,Costco,Sunnyvale,3/20/2020,18:00 - 21:00,,除了消毒产品卫生纸其他都有,有限购，禽类不太多,消毒产品/卫生纸,2,2,,,3/21/2020 0:32:35,,1
60,Whole Foods,Los Altos,3/20/2020,15:00 - 18:00,94022,"Egg, Milk, Meat, Bread, Seafood, veggie, fruit, ",Medium to high,Pasta,3,3,,,3/21/2020 0:31:55,,1
61,Costco,Mountain View,3/20/2020,15:00 - 18:00,,大多数商品,,鸡腿/鸡蛋/有机牛肉馅,2,3,,cashier说这几天开门后一两个小时就没那么多人了,3/21/2020 0:02:10,,1
62,Costco,Sunnyvale,3/20/2020,09:00 - 12:00,94086,肉蛋奶，水果蔬菜，厕所纸，厨房纸，瓶装水,库存很多，鸡肉，蛋，奶，厕所纸，厨房纸限购每人一份,,2,2,,超市限流，需在店外排队进入，门口发放消毒纸巾,3/20/2020 23:47:14,,0
63,99 Ranch (大华),Mountain View,3/20/2020,18:00 - 21:00,94041,各种肉 菜 冷冻食品 牛奶 面 鸡蛋,少量牛奶 面 鸡蛋,,3,4,,,3/20/2020 23:13:53,,0
64,Costco,Sunnyvale,3/20/2020,15:00 - 18:00,,生鮮食物幾乎都有，沒有雞腿,,衛生紙/廚房紙巾/乾洗手/雞腿(雞肉只剩雞翅),3,2,,,3/20/2020 23:04:18,,0
65,Safeway,Santa Clara,3/20/2020,09:00 - 12:00,95050,蔬菜，水果，鸡蛋，奶,鸡蛋不多且限购,纸,3,1,,,3/20/2020 23:03:20,,0
66,Safeway,Mountain View,3/20/2020,15:00 - 18:00,,水果，蔬菜，猪肉，牛肉，牛奶,,鸡蛋，鸡肉,2,2,,,3/20/2020 21:13:20,,0
67,99 Ranch (大华),Mountain View,3/20/2020,15:00 - 18:00,94040,牛奶，鸡蛋，面条，蔬菜水果，肉类,牛奶鸡蛋足够但不多，别的货品很充足,维他柠檬茶,2,4,,,3/20/2020 21:09:26,,0
68,Costco,Sunnyvale,3/20/2020,15:00 - 18:00,,鸡蛋，牛奶，面粉，大米，蔬菜，水果，豆腐，药，尿布，baby wipe,挺多的,纸巾，厕纸，消毒用品，手套，生姜,2,3,,,3/20/2020 20:46:09,,0
69,99 Ranch (大华),Cupertino,3/20/2020,15:00 - 18:00,,米，蔬菜水果,,干豆腐丝,2,3,,,3/20/2020 20:44:17,,0
70,Costco,North San Jose,3/20/2020,15:00 - 18:00,,基本都有，消毒纸巾，水，方便面，,,厕纸，米，面粉,2,4,,,3/20/2020 20:31:22,,0
71,Costco,Sunnyvale,3/20/2020,15:00 - 18:00,,米，油，酒精纸都有，鸡蛋牛奶限购1个,还有不少,厕纸，厨房纸,2,3,,,3/20/2020 20:13:02,,0
72,H Mart,West San Jose,3/20/2020,15:00 - 18:00,,egg/meet/frozen food/veggie,,,2,2,,,3/20/2020 20:00:29,,0
73,Costco,Sunnyvale,3/20/2020,15:00 - 18:00,94086,足,"足, 入场无队伍。 有两层的蛋。",Sanitizer ,2,1,Yakima ,,3/20/2020 19:35:48,,0
74,99 Ranch (大华),Milpitas,3/20/2020,15:00 - 18:00,,鸡蛋牛奶蔬菜水果都很充足,,火锅牛肉羊肉片，牛肉总体不多,2,4,,,3/20/2020 19:33:49,,0
75,Marina Food（永和）,Cupertino,3/20/2020,12:00 - 15:00,95014,马蹄粉/牛奶/大米/挂面,,小麦淀粉/土豆淀粉,2,4,franklinyu,,3/20/2020 19:24:06,,0
76,Target,Santa Clara,3/20/2020,12:00 - 15:00,95050,部分冷冻食品，牛奶，面包，罐头食品,中等,鸡蛋，土豆，冷冻披萨只有少量,3,1,,,3/20/2020 19:14:33,,0
77,Grocery outlet ,Willow Glen,3/20/2020,15:00 - 18:00,95124,"Fruits, frozen meat, bread, hand soap, milk, eggs",Plenty. Except for bread. Limit 2 for bread and milk,Paper towel ,1,2,,,3/20/2020 18:44:10,,0
78,99 Ranch (大华),Cupertino,3/20/2020,12:00 - 15:00,95014,肉类/米/挂面/油/淀粉类/面粉类/养乐多/蔬菜/水果,,牛奶/鸡蛋/火锅肥牛片,2,4,franklinyu,,3/20/2020 18:38:28,,0
79,Costco,Sunnyvale,3/20/2020,15:00 - 18:00,,鸡蛋 面粉 牛奶 豆腐 水果蔬菜 ,鸡蛋 牛奶 面粉 豆腐 limit 1。库存充足 ,Paper towel/ toilet paper/ ginger root,4,3,聪@FDU,,3/20/2020 18:33:53,,0
80,H Mart,West San Jose,3/20/2020,09:00 - 12:00,95129,基本都有,牛奶比较少 大白菜比较少 有些调理没有了,厕所纸/鸡蛋/袋装辛拉面,2,4,Jessica,,3/20/2020 18:24:18,,0
81,Costco,Fremont,3/20/2020,12:00 - 15:00,,Toilet paper ,,,2,2,,,3/20/2020 18:19:57,,0
82,99 Ranch (大华),Milpitas,3/20/2020,12:00 - 15:00,,米 醬料 泡麵 冷凍水餃,青菜有些種類存貨較少 但其他品項大致有貨,,2,2,Irene,,3/20/2020 18:13:00,,0
83,Costco,North San Jose,3/20/2020,12:00 - 15:00,,白色鸡蛋（限购），鸡肉（限购）,一般的食物,卫生纸，大米，生姜，大蒜，vc,2,2,,,3/20/2020 18:10:50,,0
84,99 Ranch (大华),Cupertino,3/20/2020,12:00 - 15:00,,肉类，豆制品，蔬菜，速冻食品都比较充足,,鸡蛋/大白菜,2,3,Mia,熟食区的面包存量不多,3/20/2020 18:01:16,,0
85,Costco,Sunnyvale,3/20/2020,12:00 - 15:00,,"egg (1 per member), milk (1 per member), plenty of veg, chicken (1 per member), pork ribs, steaks,",,Disinfectant wipes/Hand sanitizer,2,3,Mia,进门需排队，但很快,3/20/2020 17:58:55,,0
86,H Mart,North San Jose,3/20/2020,09:00 - 12:00,95131,蔬菜，肉，大米,小袋大米限购1袋，肉货架上剩余不多，蔬菜充足,鸡蛋，牛奶,2,2,,泡面，挂面类的剩余也不多了，冷冻区库存还可以,3/20/2020 17:54:35,,0
87,Sprout,North San Jose,3/20/2020,09:00 - 12:00,95131,蔬菜，肉，牛奶,牛奶只有部分品牌有一些存货，其他充足,鸡蛋（货架上几乎没了）,2,2,,,3/20/2020 17:50:22,,0
88,Marina Food (永和),Cupertino,3/20/2020,12:00 - 15:00,,几乎都有货，还有板蓝根,,大蒜,2,3,Tina,工作人员全部戴口罩，赞,3/20/2020 17:50:14,,0
89,Walmart,Mountain View,3/20/2020,09:00 - 12:00,,基本上都有货，厕纸早点去是有的，很快就没了,基本都有,厕纸，消毒液,2,2,Nastia,,3/20/2020 17:49:09,,0
90,99 Ranch (大华),Mountain View,3/20/2020,09:00 - 12:00,,蔬菜，肉，水果，牛奶，速冻水饺,大部分都有货，除了某些罐头以及面食，干粮，不记得看到大米了,绍兴醋,3,3,Nastia,,3/20/2020 17:47:27,,0
91,Safeway,Santa Clara,3/20/2020,09:00 - 12:00,95054,鸡蛋，牛奶，肉,鸡蛋剩余不多，其他有货,厕纸,2,2,,蔬菜区没有过去，情况不明,3/20/2020 17:47:10,,0
92,99 Ranch (大华),Cupertino,3/20/2020,09:00 - 12:00,,米，大蒜，蔬菜，水果，肉，鱼，虾,,鸡蛋，牛奶，姜，面粉,3,3,Tina,好像涨价了，不太确定,3/20/2020 17:45:27,,0
93,Whole Foods,Santa Clara,3/20/2020,09:00 - 12:00,95054,鸡蛋，牛奶，肉，水果，蔬菜，瓶装水,鸡蛋和牛奶货架上剩余不多，其他OK,厕纸,2,2,,进门有人给推车把手消毒，很赞。,3/20/2020 17:43:41,,0
94,99 Ranch (大华),Mountain View,3/20/2020,12:00 - 15:00,,大部分食品，米，面，青菜，肉类,存量ok，罐头比较少。,鸡蛋/部分罐头/部分干货。,2,4,sandycam09,,3/20/2020 17:41:05,,0
95,Costco,North San Jose,3/20/2020,09:00 - 12:00,95101,蔬菜，肉，牛奶，鸡蛋,鸡蛋库存有限，限购1盒，其他相对比较充足,大米，面粉，toilet paper,2,3,,进门需要排一小会队，是为了控制内部同时购物的人数，保持人与人之间足够的距离。但总体人数不算多，排队等待进入的时间不长。,3/20/2020 17:38:09,,0
96,Costco,North San Jose,3/20/2020,12:00 - 15:00,,米很少，肉有，别的都有,,纸,4,2,,,3/20/2020 17:24:45,,0
97,Costco,North San Jose,3/19/2020,09:00 - 12:00,,米， 厕纸等， 很齐全,,,3,2,,,3/20/2020 16:46:41,,1
98,Costco,Sunnyvale,3/20/2020,09:00 - 12:00,,most ,good.,nutella,2,2,,,3/20/2020 16:23:53,,0
99,Lion Market,Milpitas,3/20/2020,09:00 - 12:00,,肉、海鮮、雜貨、蔬菜,,蛋、牛奶,3,3,,,3/20/2020 16:10:13,,0
100,99 Ranch (大华),North San Jose,3/20/2020,09:00 - 12:00,,肉,少,纸/米/速冻食品,2,3,,下周米有补货（周三可能性大），纸不知道,3/20/2020 16:05:59,,0
101,99 Ranch (大华),Mountain View,3/20/2020,09:00 - 12:00,,冷冻食品，面 ，熟食，面包,冷冻食品架子空了一半,,2,2,Tori Yan,,3/20/2020 15:28:31,,0
102,Costco,Mountain View,3/20/2020,09:00 - 12:00,,蔬菜，水果，大米，罐头，卷筒纸,基本上都有货,肥皂,2,3,Tori Yan,Costco在限流，排队一个一个进 ，所以店里人不多,3/20/2020 15:26:48,,0
103,Marina Food (永和),Cupertino,3/20/2020,09:00 - 12:00,,所有货品都很全，除了泡面库存比平时略少,,,2,4,swgr,,3/20/2020 15:15:04,,0
104,Walmart,Santa Clara,3/20/2020,09:00 - 12:00,,牛奶 蔬菜 水果 肉类,酸奶 洗手液 面包 库存较少,鸡蛋 奶酪 黄油 面粉 酵母 大米 桶装水 消毒用品,2,2,,,3/20/2020 15:13:04,,0
105,Marukai Market,Cupertino,3/20/2020,09:00 - 12:00,,牛奶 鸡蛋 肉 蔬菜 饺子 大部分常见商品,足量,泡面,2,5,swgr,,3/20/2020 15:12:53,,0
106,Safeway,Mountain View,3/20/2020,09:00 - 12:00,,牛奶，少量牛肉，羊肉，,冰冻肉架大部分是空的,厕纸,1,2,姜小白,,3/20/2020 15:02:56,,0
107,Costco,Sunnyvale,3/20/2020,09:00 - 12:00,94086,大部分货品充足.  厕纸/厨房纸/鸡蛋/鸡肉/纯净水各限购一个，,,消毒纸巾/免洗洗手液/消毒喷雾,2,3,,限流，需要排队，大概排了15分钟左右,3/20/2020 15:01:27,,0
108,Target,Santa Clara,3/20/2020,09:00 - 12:00,95050,6卷装厕纸 厨房纸,卫生类纸制品货架较空 手慢无,,2,2,mf,卫生类纸制品每人限购一个,3/20/2020 14:55:03,,0
109,Costco,North San Jose,3/20/2020,09:00 - 12:00,95131,卫生纸，水，限早上排队入场，限购,其他商品食品和平时一样， 充足,酒精/医用手套,3,2,,,3/20/2020 14:33:37,,0
110,99 Ranch (大华),Cupertino,3/20/2020,09:00 - 12:00,95014,蔬菜，肉，水果，ice cream,齐全,鸡蛋,1,5,Oriana,Parking lot empty ,3/20/2020 14:25:46,,0
111,Safeway,Sunnyvale,3/20/2020,09:00 - 12:00,94086,猪肉/牛肉/蔬菜/蛋/奶,鸡肉以外的肉类充足，蔬菜充足，蛋不多,厕纸/面巾纸/wipes,3,2,,,3/20/2020 13:48:01,,0
112,Costco,Santa Clara,3/20/2020,09:00 - 12:00,,卫生纸 厨房纸,需要一大早去排队，排队一个小时左右,消毒用品/手套,3,3,,,3/20/2020 13:46:25,,0
113,Marina Food (永和),Cupertino,3/20/2020,06:00 - 09:00,,齐全,,,3,4,,,3/20/2020 13:44:54,,0
114,Safeway,Sunnyvale,3/19/2020,12:00 - 15:00,94087,肉 水果 奶 冻虾 冻pizza 零食,,罐头汤/消毒/厕纸,2,2,lessica,冻虾买一送一，很多食品on sale,3/20/2020 13:29:19,,1
115,99 Ranch (大华),Mountain View,3/19/2020,09:00 - 12:00,94040,蔬菜 肉 蛋 奶 水 米 冻饺等基础食品,,泡面/粉/面条 等速食食品,2,2,lessica,,3/20/2020 13:26:24,,1
116,Costco,Mountain View,3/19/2020,12:00 - 15:00,,相对比较齐全,水和zip袋一户限购一份,黄鸡蛋/厕纸/厨房用纸,2,2,,,3/20/2020 13:08:41,,1
117,99 Ranch (大华),Milpitas,3/19/2020,15:00 - 18:00,,基本都有,都很多啊，螺狮粉，方便面，大米都有，也没有限购,没有小排骨了，只有大排骨,1,4,熊宝宝,发现这几天好想物流都跟上来了，cotsco， whole foods， weee都可以买到东西了，大家能少出门就少出门吧,3/20/2020 11:50:57,,1
118,Costco,Hayward,3/19/2020,15:00 - 18:00,,蛋奶生鲜零食等基本都有货,,卷纸/冷冻蔬菜,2,2,刹那_木槿,,3/20/2020 10:58:27,,1
119,Whole Foods,Cupertino,3/19/2020,15:00 - 18:00,,水果、鱼肉,,"面包，frozen meat and frozen fruit, all sorts of broth",3,2,Peyton,,3/20/2020 2:41:24,,1
120,Costco,Mountain View,3/18/2020,18:00 - 21:00,,水肉蔬菜,,鸡蛋/卫生纸/厨房用纸,2,1,,,3/20/2020 2:23:01,,2
121,Costco,Sunnyvale,3/19/2020,18:00 - 21:00,,面粉，蔬菜，水果，鸡蛋，油，牛肉，虾，鱼，排骨,生菜和面粉我去的时候没剩几袋了,各种鸡肉/羊肉/国宝大米,2,2,祝大家健康,,3/20/2020 1:51:48,,1
122,H Mart,North San Jose,3/19/2020,09:00 - 12:00,,牛奶/鸡蛋/蔬菜/零食/少量米,,卷筒纸/肉类,2,3,,,3/20/2020 1:30:57,,1
123,99 Ranch (大华),Milpitas,3/19/2020,09:00 - 12:00,,蔬菜、肉类、大米、鱼虾,,牛奶/鸡蛋/卷筒纸,2,3,,,3/20/2020 1:29:31,,1
124,Trader Joe,North San Jose,3/19/2020,12:00 - 15:00,,都有，不过有限购,充足,,1,1,,进门要排队，每次只放五个人进去，里面人很少，进门的地方有消毒纸巾可以擦拭购物车，出来的时候还有人免费送束花,3/20/2020 1:27:30,,1
125,Costco,Mountain View,3/18/2020,09:00 - 12:00,94040,肉奶蛋seafood基本都有,很充分,,3,2,,,3/20/2020 0:40:04,,2
126,99 Ranch (大华),Cupertino,3/19/2020,15:00 - 18:00,,蔬菜/大米/水果/排骨/牛肉/黑糖珍奶,肉比较少,鸡蛋/牛奶/里脊肉/薄云吞皮,2,4,,,3/20/2020 0:15:38,,1
127,Costco,Mountain View,3/19/2020,18:00 - 21:00,,少量大米 鸡蛋 牛奶；很多肉类 面包,,"hanitizer, tissue, paper towel, Lysol wipe and spray",1,3,,,3/20/2020 0:14:18,,1
128,Target,North San Jose,3/19/2020,15:00 - 18:00,95110,蔬菜，水果，牛奶，奶粉，配方奶,,面粉/鸡蛋/纸,3,1,, College Park分店。基本没有social distancing。基本没人戴口罩。奶制品限购。,3/20/2020 0:02:46,,1
129,Costco,Santa Clara,3/20/2020,12:00 - 15:00,,Egg,2,,5,5,,,3/20/2020 0:02:11,,0
130,99 Ranch (大华),Milpitas,3/19/2020,18:00 - 21:00,,海鲜 牛 猪 豆腐 各种蔬菜,库存很多,鸡蛋,2,5,,,3/19/2020 23:39:48,,0
131,Costco,Santa Clara,3/16/2020,18:00 - 21:00,,牛羊猪肉 海鲜 方便面 生菜 绿色豆子 牛奶 ,,牛奶/土豆/番茄/生姜,1,2,,,3/19/2020 23:38:19,,3
132,99 Ranch (大华),Milpitas,3/19/2020,15:00 - 18:00,,基本都有,,鸡蛋/牛奶只有全脂的/羊肉,2,4,这无语了,,3/19/2020 23:32:29,,0
133,Sprout,Cupertino,3/19/2020,15:00 - 18:00,,Beef/poultry/fruits/vegetables ,,Dried beans,1,2,,,3/19/2020 23:28:17,,0
134,Trader Joe,Cupertino,3/19/2020,18:00 - 21:00,,"Milk,  fruits, most of frozen food",,Paper towel/toilet paper/poultry/pasta,2,1,,,3/19/2020 23:24:58,,0
